,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
0,7121491514040,71214915,14040,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,11/27/2007,13:53,NORTHERN,"ARREST, CITED",600 Block of TURK ST,-122.419820628063,37.782008780606,POINT (-122.41982062806301 37.782008780606),21.0,4.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,,21.0
1,7036663851040,70366638,51040,NON-CRIMINAL,AIDED CASE,Tuesday,03/20/2007,23:10,TARAVAL,NONE,2400 Block of 15TH AV,-122.47122106943,37.742296795110505,POINT (-122.47122106942999 37.7422967951105),46.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,,46.0
2,4059322571000,40593225,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,05/20/2004,12:00,TARAVAL,NONE,19TH AV / WAWONA ST,-122.475287886017,37.7374527165306,POINT (-122.475287886017 37.7374527165306),,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,,
3,3085157264070,30851572,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,07/17/2003,17:35,INGLESIDE,PROSECUTED BY OUTSIDE AGENCY,100 Block of 29TH ST,-122.423538343437,37.743834466729005,POINT (-122.42353834343699 37.743834466729),84.0,9.0,5.0,22.0,2.0,7.0,5.0,28859.0,22.0,,,,,,,1.0,,,,,84.0
4,13067727606304,130677276,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,08/15/2013,04:42,SOUTHERN,NONE,200 Block of KANSAS ST,-122.403631162228,37.7666581536244,POINT (-122.40363116222801 37.7666581536244),33.0,1.0,9.0,4.0,8.0,2.0,8.0,28853.0,20.0,,,,,,,1.0,,,,,33.0
5,11056206728135,110562067,28135,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,07/13/2011,17:00,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,POINT (-122.407354509443 37.7917926375029),104.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,,,,,,,2.0,,,,,104.0
6,11081732316710,110817323,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,10/10/2011,14:26,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.415910622743,37.7839999167561,POINT (-122.415910622743 37.7839999167561),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28858.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
7,12086972806153,120869728,6153,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,10/28/2012,13:30,MISSION,NONE,DOLORES ST / 17TH ST,-122.42622844691601,37.7630312947078,POINT (-122.42622844691601 37.7630312947078),37.0,3.0,5.0,5.0,8.0,4.0,5.0,28859.0,3.0,,,,,,,1.0,,,5.0,,37.0
8,5060574104022,50605741,4022,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Tuesday,05/31/2005,08:00,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.43934468789,37.723624467747996,POINT (-122.43934468789 37.723624467748),94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,,94.0
9,8124763319057,81247633,19057,ASSAULT,THREATS AGAINST LIFE,Friday,11/21/2008,17:15,MISSION,NONE,300 Block of GUERRERO ST,-122.424061577036,37.7655856465344,POINT (-122.424061577036 37.7655856465344),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28853.0,19.0,,,,,,,2.0,,,,,37.0
10,8012332113070,80123321,13070,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Monday,02/04/2008,22:30,NORTHERN,"ARREST, BOOKED",1400 Block of PINE ST,-122.41969481369699,37.7897774160756,POINT (-122.419694813697 37.7897774160756),105.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,1.0,,,,,105.0
11,12012469171024,120124691,71024,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,02/13/2012,20:05,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,POINT (-122.410768766343 37.7832145190013),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
12,6076636115040,60766361,15040,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,07/20/2006,08:45,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,POINT (-122.415669661443 37.7821198488931),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
13,10096199616010,100961996,16010,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,10/16/2010,00:39,CENTRAL,"ARREST, BOOKED",SANSOME ST / BROADWAY ST,-122.40223245422199,37.7984302773598,POINT (-122.402232454222 37.7984302773598),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,106.0
14,10102470104013,101024701,4013,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,11/03/2010,15:20,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,7TH ST / MARKET ST,-122.41251534135598,37.78047774805079,POINT (-122.412515341356 37.7804777480508),21.0,5.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,35.0,21.0
15,13020813863010,130208138,63010,WARRANTS,WARRANT ARREST,Tuesday,03/12/2013,16:38,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.40652098714399,37.7850629421661,POINT (-122.40652098714399 37.7850629421661),32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,,,,35.0,32.0
16,11072127907055,110721279,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,09/08/2011,07:30,TARAVAL,NONE,100 Block of DEMONTFORT AV,-122.45973055406401,37.723704797985796,POINT (-122.459730554064 37.7237047979858),64.0,10.0,8.0,24.0,9.0,8.0,4.0,28861.0,24.0,,,19.0,,19.0,,2.0,,,,,64.0
17,3102050804014,31020508,4014,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,08/28/2003,21:22,BAYVIEW,"ARREST, BOOKED",1600 Block of JERROLD AV,-122.390267805667,37.739352919485704,POINT (-122.390267805667 37.7393529194857),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,86.0
18,11081388263010,110813882,63010,WARRANTS,WARRANT ARREST,Sunday,10/09/2011,08:13,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.784347851315104,POINT (-122.40931311143102 37.7843478513151),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
19,12000147505013,120001475,5013,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/01/2012,08:00,MISSION,NONE,3400 Block of 19TH ST,-122.419623543912,37.760265222958104,POINT (-122.41962354391201 37.7602652229581),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
20,8052528816625,80525288,16625,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,05/19/2008,18:20,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.41198764359501,37.7850226622786,POINT (-122.411987643595 37.7850226622786),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
21,6023151806244,60231518,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/28/2006,19:30,RICHMOND,NONE,POST ST / PIERCE ST,-122.43636840644899,37.784736176307,POINT (-122.43636840644902 37.78473617630701),103.0,4.0,11.0,15.0,13.0,6.0,11.0,29490.0,13.0,,,,,,,2.0,,,,,103.0
22,9103784419057,91037844,19057,ASSAULT,THREATS AGAINST LIFE,Wednesday,10/07/2009,21:15,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.784914185956204,POINT (-122.411965795229 37.7849141859562),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
23,10074881314043,100748813,14043,OTHER OFFENSES,"PHONE CALLS, OBSCENE",Thursday,08/12/2010,19:27,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
24,6600228606374,66002286,6374,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/22/2005,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
25,8106245306244,81062453,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/05/2008,14:00,CENTRAL,NONE,100 Block of NORTHPOINT ST,-122.409702005184,37.8070069069938,POINT (-122.40970200518402 37.8070069069938),99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,99.0
26,8005322306304,80053223,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/15/2008,20:56,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,POINT (-122.40763352074198 37.7841893501425),32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,1.0,18.0,,18.0,5.0,2.0,,,,35.0,32.0
27,7008644428135,70086444,28135,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,01/23/2007,21:30,INGLESIDE,NONE,100 Block of LOEHR ST,-122.413546096394,37.7125799991039,POINT (-122.413546096394 37.7125799991039),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,,75.0
28,4024896951040,40248969,51040,NON-CRIMINAL,AIDED CASE,Tuesday,03/02/2004,15:00,BAYVIEW,NONE,1600 Block of QUINT ST,-122.39730937173401,37.7361907903804,POINT (-122.39730937173401 37.7361907903804),87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,87.0
29,4002059165016,40020591,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/06/2004,19:00,INGLESIDE,"ARREST, CITED",MISSION ST / ONONDAGA AV,-122.437461502323,37.721165080774,POINT (-122.43746150232299 37.721165080774),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,4.0,,4.0,,4.0,,2.0,,,,,80.0
